time,total,used,free
2025-02-18T22:15:11, 0, -39460004, 33064296
2025-02-18T22:15:12, 0, -39457196, 33058500
2025-02-18T22:15:13, 0, -39459772, 33058104
2025-02-18T22:15:14, 0, -39459728, 33055080
2025-02-18T22:15:15, 0, -39456192, 33048528
2025-02-18T22:15:16, 0, -39457116, 33046440
2025-02-18T22:15:17, 0, -39450036, 33036360
2025-02-18T22:15:18, 0, -39451744, 33035100
2025-02-18T22:15:19, 0, -39453728, 33034092
2025-02-18T22:15:20, 0, -39454448, 33031824
2025-02-18T22:15:21, 0, -39456432, 33030816
2025-02-18T22:15:22, 0, -39457144, 33028552
2025-02-18T22:15:23, 0, -39460132, 33028552
2025-02-18T22:15:24, 0, -39460612, 33026040
2025-02-18T22:15:25, 0, -39464088, 33026552
2025-02-18T22:15:26, 0, -39460040, 33019524
2025-02-18T22:15:27, 0, -39461788, 33018268
2025-02-18T22:15:28, 0, -39466568, 33020072
2025-02-18T22:15:29, 0, -39468332, 33018856
2025-02-18T22:15:30, 0, -39465508, 33013060
2025-02-18T22:15:31, 0, -39469256, 33013824
2025-02-18T22:15:32, 0, -39463428, 33005008
2025-02-18T22:15:33, 0, -39467080, 33005680
2025-02-18T22:15:34, 0, -39445888, 32981488
2025-02-18T22:15:35, 0, -39448364, 32980996
2025-02-18T22:15:36, 0, -39448608, 32978224
2025-02-18T22:15:37, 0, -39440256, 32966888
2025-02-18T22:15:38, 0, -39435956, 32959604
2025-02-18T22:15:39, 0, -39439952, 32960616
2025-02-18T22:15:40, 0, -39446224, 32963916
2025-02-18T22:15:41, 0, -39445708, 32960424
2025-02-18T22:15:42, 0, -39434556, 32946288
2025-02-18T22:15:43, 0, -39435880, 32944644
2025-02-18T22:15:44, 0, -39443012, 32948780
2025-02-18T22:15:45, 0, -39447504, 32950292
2025-02-18T22:15:46, 0, -39457680, 32957488
2025-02-18T22:15:47, 0, -39457896, 32954720
2025-02-18T22:15:48, 0, -39443264, 32937096
2025-02-18T22:15:49, 0, -39440980, 32931820
2025-02-18T22:15:50, 0, -39441696, 32929576
2025-02-18T22:15:51, 0, -39443424, 32928320
2025-02-18T22:15:52, 0, -39441628, 32923536
2025-02-18T22:15:53, 0, -39446120, 32925052
2025-02-18T22:15:54, 0, -39446596, 32922532
2025-02-18T22:15:55, 0, -39447828, 32920792
2025-02-18T22:15:56, 0, -39443244, 32913232
2025-02-18T22:15:57, 0, -39448600, 32915628
2025-02-18T22:15:58, 0, -39452100, 32916136
2025-02-18T22:15:59, 0, -39448904, 32909968
2025-02-18T22:16:00, 0, -39446840, 32904932
2025-02-18T22:16:01, 0, -39453056, 32908172
2025-02-18T22:16:02, 0, -39452100, 32904212
2025-02-18T22:16:03, 0, -39451556, 32900692
2025-02-18T22:16:04, 0, -39452520, 32898676
2025-02-18T22:16:05, 0, -39452100, 32895268
2025-02-18T22:16:06, 0, -39450312, 32890496
2025-02-18T22:16:07, 0, -39455452, 32892660
2025-02-18T22:16:08, 0, -39457672, 32891908
2025-02-18T22:16:09, 0, -39460536, 32891792
2025-02-18T22:16:10, 0, -39461800, 32890080
2025-02-18T22:16:11, 0, -39461008, 32886300
2025-02-18T22:16:12, 0, -39461376, 32884216
2025-02-18T22:16:13, 0, -39457944, 32877272
2025-02-18T22:16:14, 0, -39457304, 32873664
2025-02-18T22:16:15, 0, -39458272, 32871648
2025-02-18T22:16:16, 0, -39456212, 32866616
2025-02-18T22:16:17, 0, -39452664, 32860072
2025-02-18T22:16:18, 0, -39430812, 32835112
2025-02-18T22:16:19, 0, -39431028, 32832344
2025-02-18T22:16:20, 0, -39432032, 32830364
2025-02-18T22:16:21, 0, -39429944, 32825320
2025-02-18T22:16:23, 0, -39432488, 32824832
2025-02-18T22:16:24, 0, -39436236, 32825592
2025-02-18T22:16:25, 0, -39420816, 32807204
2025-02-18T22:16:26, 0, -39425896, 32809300
2025-02-18T22:16:27, 0, -39431112, 32811544
2025-02-18T22:16:28, 0, -39420292, 32797696
2025-02-18T22:16:29, 0, -39424868, 32799284
2025-02-18T22:16:30, 0, -39423264, 32794716
2025-02-18T22:16:31, 0, -39422976, 32791440
2025-02-18T22:16:32, 0, -39416892, 32782372
2025-02-18T22:16:33, 0, -39410812, 32773308
2025-02-18T22:16:34, 0, -39414516, 32774072
2025-02-18T22:16:35, 0, -39417748, 32774324
2025-02-18T22:16:36, 0, -39413264, 32766860
2025-02-18T22:16:37, 0, -39384244, 32734856
2025-02-18T22:16:38, 0, -39394912, 32742500
2025-02-18T22:16:39, 0, -39388180, 32732792
2025-02-18T22:16:40, 0, -39398212, 32739848
2025-02-18T22:16:41, 0, -39391856, 32730524
2025-02-18T22:16:42, 0, -39397248, 32732912
2025-02-18T22:16:43, 0, -39405516, 32738208
2025-02-18T22:16:44, 0, -39399592, 32729292
2025-02-18T22:16:45, 0, -39399428, 32726540
2025-02-18T22:16:46, 0, -39400612, 32724360
2025-02-18T22:16:47, 0, -39398576, 32719352
2025-02-18T22:16:48, 0, -39396836, 32714604
2025-02-18T22:16:49, 0, -39397248, 32712044
2025-02-18T22:16:50, 0, -39373628, 32685428
2025-02-18T22:16:51, 0, -39377624, 32686436
2025-02-18T22:16:52, 0, -39378076, 32683916
2025-02-18T22:16:53, 0, -39389416, 32692268
2025-02-18T22:16:54, 0, -39366752, 32666628
2025-02-18T22:16:55, 0, -39362680, 32659576
2025-02-18T22:16:56, 0, -39360204, 32654108
2025-02-18T22:16:57, 0, -39374632, 32665548
2025-02-18T22:16:58, 0, -39373340, 32661276
2025-02-18T22:16:59, 0, -39375592, 32660552
2025-02-18T22:17:00, 0, -39380536, 32662520
2025-02-18T22:17:01, 0, -39354292, 32633292
2025-02-18T22:17:02, 0, -39368672, 32644676
2025-02-18T22:17:03, 0, -39369060, 32642092
2025-02-18T22:17:04, 0, -39378164, 32648208
2025-02-18T22:17:05, 0, -39379876, 32646956
2025-02-18T22:17:06, 0, -39358672, 32622768
2025-02-18T22:17:07, 0, -39362432, 32623540
2025-02-18T22:17:08, 0, -39367444, 32625556
2025-02-18T22:17:09, 0, -39368144, 32623288
2025-02-18T22:17:10, 0, -39372580, 32624752
2025-02-18T22:17:11, 0, -39344436, 32593588
2025-02-18T22:17:12, 0, -39344648, 32590820
2025-02-18T22:17:13, 0, -39344072, 32587272
2025-02-18T22:17:14, 0, -39347860, 32588072
2025-02-18T22:17:15, 0, -39344944, 32582184
2025-02-18T22:17:16, 0, -39346944, 32581184
2025-02-18T22:17:17, 0, -39349604, 32580868
2025-02-18T22:17:18, 0, -39353028, 32581300
2025-02-18T22:17:19, 0, -39359320, 32584620
2025-02-18T22:17:20, 0, -39357212, 32579528
2025-02-18T22:17:21, 0, -39356476, 32575808
2025-02-18T22:17:22, 0, -39360216, 32576564
2025-02-18T22:17:23, 0, -39349596, 32562960
2025-02-18T22:17:24, 0, -39353168, 32563560
2025-02-18T22:17:25, 0, -39340596, 32548304
2025-02-18T22:17:26, 0, -39351532, 32556264
2025-02-18T22:17:27, 0, -39355672, 32557088
2025-02-18T22:17:28, 0, -39364192, 32562632
2025-02-18T22:17:29, 0, -39358092, 32553568
2025-02-18T22:17:30, 0, -39355004, 32547484
2025-02-18T22:17:31, 0, -39353704, 32543204
2025-02-18T22:17:32, 0, -39348128, 32534640
2025-02-18T22:17:33, 0, -39350464, 32534000
2025-02-18T22:17:34, 0, -39352696, 32533244
2025-02-18T22:17:35, 0, -39353748, 32531752
2025-02-18T22:17:36, 0, -39329688, 32504288
2025-02-18T22:17:37, 0, -39327840, 32499424
2025-02-18T22:17:38, 0, -39330344, 32498952
2025-02-18T22:17:39, 0, -39330712, 32496328
2025-02-18T22:17:40, 0, -39326652, 32489312
2025-02-18T22:17:41, 0, -39308840, 32468512
2025-02-18T22:17:42, 0, -39311236, 32467928
2025-02-18T22:17:43, 0, -39312636, 32466344
2025-02-18T22:17:44, 0, -39309572, 32460296
2025-02-18T22:17:45, 0, -39322352, 32470092
2025-02-18T22:17:46, 0, -39314588, 32459352
2025-02-18T22:17:47, 0, -39318424, 32460204
2025-02-18T22:17:48, 0, -39322168, 32460960
2025-02-18T22:17:49, 0, -39288688, 32424420
2025-02-18T22:17:50, 0, -39287716, 32420476
2025-02-18T22:17:51, 0, -39290792, 32420572
2025-02-18T22:17:52, 0, -39278160, 32404956
2025-02-18T22:17:53, 0, -39275876, 32399680
2025-02-18T22:17:54, 0, -39274840, 32395664
2025-02-18T22:17:55, 0, -39256716, 32374548
2025-02-18T22:17:56, 0, -39263456, 32378324
2025-02-18T22:17:57, 0, -39261920, 32373788
2025-02-18T22:17:58, 0, -39293080, 32401960
2025-02-18T22:17:59, 0, -39299336, 32405244
2025-02-18T22:18:00, 0, -39312144, 32415076
2025-02-18T22:18:01, 0, -39315764, 32416228
2025-02-18T22:18:02, 0, -39333852, 32430828
2025-02-18T22:18:03, 0, -39321960, 32415960
2025-02-18T22:18:04, 0, -39322368, 32413340
2025-02-18T22:18:05, 0, -39319560, 32407552
2025-02-18T22:18:06, 0, -39322192, 32407200
2025-02-18T22:18:08, 0, -39329412, 32411436
2025-02-18T22:18:09, 0, -39330948, 32409996
2025-02-18T22:18:10, 0, -39335848, 32411904
2025-02-18T22:18:11, 0, -39350740, 32423836
2025-02-18T22:18:12, 0, -39345172, 32415276
2025-02-18T22:18:13, 0, -39345088, 32412204
2025-02-18T22:18:14, 0, -39344032, 32408172
2025-02-18T22:18:15, 0, -39339304, 32400440
2025-02-18T22:18:16, 0, -39359852, 32418024
2025-02-18T22:18:17, 0, -39362616, 32417800
2025-02-18T22:18:18, 0, -39341916, 32394116
2025-02-18T22:18:19, 0, -39344372, 32393600
2025-02-18T22:18:20, 0, -39344600, 32390828
2025-02-18T22:18:21, 0, -39371224, 32414476
2025-02-18T22:18:22, 0, -39368896, 32409192
2025-02-18T22:18:23, 0, -39353772, 32391052
2025-02-18T22:18:24, 0, -39356524, 32390800
2025-02-18T22:18:25, 0, -39355272, 32386548
2025-02-18T22:18:26, 0, -39351440, 32379732
2025-02-18T22:18:27, 0, -39346612, 32371920
2025-02-18T22:18:28, 0, -39349600, 32371924
2025-02-18T22:18:29, 0, -39352824, 32372176
2025-02-18T22:18:30, 0, -39368740, 32385112
2025-02-18T22:18:31, 0, -39365512, 32378908
2025-02-18T22:18:32, 0, -39348600, 32359012
2025-02-18T22:18:33, 0, -39350016, 32357436
2025-02-18T22:18:34, 0, -39348900, 32353340
2025-02-18T22:18:35, 0, -39362364, 32363824
2025-02-18T22:18:36, 0, -39362848, 32361308
2025-02-18T22:18:37, 0, -39360724, 32356564
2025-02-18T22:18:38, 0, -39359432, 32351944
2025-02-18T22:18:39, 0, -39344424, 32333804
2025-02-18T22:18:40, 0, -39343860, 32330276
2025-02-18T22:18:41, 0, -39344080, 32327504
2025-02-18T22:18:42, 0, -39347408, 32327856
2025-02-18T22:18:43, 0, -39348268, 32325728
2025-02-18T22:18:44, 0, -39352256, 32326736
2025-02-18T22:18:45, 0, -39350960, 32322452
2025-02-18T22:18:46, 0, -39351176, 32319680
2025-02-18T22:18:47, 0, -39368848, 32334380
2025-02-18T22:18:48, 0, -39356632, 32319768
2025-02-18T22:18:49, 0, -39357172, 32316748
2025-02-18T22:18:50, 0, -39362444, 32319020
2025-02-18T22:18:51, 0, -39374872, 32328472
2025-02-18T22:18:52, 0, -39379116, 32329740
2025-02-18T22:18:53, 0, -39370952, 32318576
2025-02-18T22:18:54, 0, -39371156, 32315804
2025-02-18T22:18:55, 0, -39365092, 32306768
2025-02-18T22:18:56, 0, -39385128, 32323812
2025-02-18T22:18:57, 0, -39386216, 32321912
2025-02-18T22:18:58, 0, -39384736, 32317448
2025-02-18T22:18:59, 0, -39375084, 32304824
2025-02-18T22:19:00, 0, -39363844, 32290604
2025-02-18T22:19:01, 0, -39376672, 32300444
2025-02-18T22:19:02, 0, -39378896, 32299688
2025-02-18T22:19:03, 0, -39374972, 32292760
2025-02-18T22:19:04, 0, -39373912, 32288732
2025-02-18T22:19:05, 0, -39353952, 32265800
2025-02-18T22:19:06, 0, -39352144, 32261012
2025-02-18T22:19:07, 0, -39352604, 32258508
2025-02-18T22:19:08, 0, -39360420, 32263312
2025-02-18T22:19:09, 0, -39367932, 32267840
2025-02-18T22:19:10, 0, -39373604, 32270548
2025-02-18T22:19:11, 0, -39385504, 32279456
2025-02-18T22:19:12, 0, -39381856, 32272832
2025-02-18T22:19:13, 0, -39388516, 32276504
2025-02-18T22:19:14, 0, -39389632, 32274644
2025-02-18T22:19:15, 0, -39376588, 32258616
2025-02-18T22:19:16, 0, -39377816, 32256852
2025-02-18T22:19:17, 0, -39372768, 32248808
2025-02-18T22:19:18, 0, -39375296, 32248352
2025-02-18T22:19:19, 0, -39371204, 32241300
2025-02-18T22:19:20, 0, -39373424, 32240544
2025-02-18T22:19:21, 0, -39376688, 32240808
2025-02-18T22:19:22, 0, -39369848, 32230984
2025-02-18T22:19:23, 0, -39380280, 32238440
2025-02-18T22:19:24, 0, -39369264, 32224476
2025-02-18T22:19:25, 0, -39349368, 32201556
2025-02-18T22:19:26, 0, -39353284, 32202488
2025-02-18T22:19:27, 0, -39352008, 32198240
2025-02-18T22:19:28, 0, -39352500, 32195732
2025-02-18T22:19:29, 0, -39346924, 32187172
2025-02-18T22:19:30, 0, -39349152, 32186424
2025-02-18T22:19:31, 0, -39348400, 32182688
2025-02-18T22:19:32, 0, -39349900, 32181200
2025-02-18T22:19:33, 0, -39352076, 32180384
2025-02-18T22:19:34, 0, -39350308, 32175644
2025-02-18T22:19:35, 0, -39334296, 32156660
2025-02-18T22:19:36, 0, -39318156, 32137524
2025-02-18T22:19:37, 0, -39323744, 32140124
2025-02-18T22:19:38, 0, -39334276, 32147668
2025-02-18T22:19:39, 0, -39334976, 32145400
2025-02-18T22:19:40, 0, -39335444, 32142892
2025-02-18T22:19:41, 0, -39334040, 32138496
2025-02-18T22:19:42, 0, -39337060, 32138528
2025-02-18T22:19:43, 0, -39334092, 32132564
2025-02-18T22:19:44, 0, -39338092, 32133596
2025-02-18T22:19:45, 0, -39335952, 32128472
2025-02-18T22:19:46, 0, -39339380, 32128928
2025-02-18T22:19:47, 0, -39329768, 32116328
2025-02-18T22:19:48, 0, -39330004, 32113556
2025-02-18T22:19:49, 0, -39332336, 32113304
2025-02-18T22:19:50, 0, -39327900, 32105500
2025-02-18T22:19:52, 0, -39334856, 32109496
2025-02-18T22:19:53, 0, -39335332, 32106976
2025-02-18T22:19:54, 0, -39319704, 32088368
2025-02-18T22:19:55, 0, -39324256, 32089924
2025-02-18T22:19:56, 0, -39328008, 32090708
2025-02-18T22:19:57, 0, -39330496, 32090224
2025-02-18T22:19:58, 0, -39343132, 32099856
2025-02-18T22:19:59, 0, -39345348, 32099100
2025-02-18T22:20:00, 0, -39332780, 32083560
2025-02-18T22:20:01, 0, -39336016, 32083816
2025-02-18T22:20:02, 0, -39339876, 32084680
2025-02-18T22:20:03, 0, -39343372, 32085184
2025-02-18T22:20:04, 0, -39339332, 32078172
2025-02-18T22:20:05, 0, -39337796, 32073636
2025-02-18T22:20:06, 0, -39345056, 32077920
2025-02-18T22:20:07, 0, -39344516, 32074396
2025-02-18T22:20:08, 0, -39348016, 32074904
2025-02-18T22:20:09, 0, -39346020, 32069940
2025-02-18T22:20:10, 0, -39346816, 32068288
2025-02-18T22:20:11, 0, -39347600, 32065568
2025-02-18T22:20:12, 0, -39349576, 32064572
2025-02-18T22:20:13, 0, -39346944, 32058932
2025-02-18T22:20:14, 0, -39327500, 32036504
2025-02-18T22:20:15, 0, -39342480, 32048508
2025-02-18T22:20:16, 0, -39336520, 32039572
2025-02-18T22:20:17, 0, -39336604, 32036548
2025-02-18T22:20:18, 0, -39341920, 32038868
2025-02-18T22:20:19, 0, -39336592, 32030552
2025-02-18T22:20:20, 0, -39336044, 32027028
2025-02-18T22:20:21, 0, -39316352, 32004348
2025-02-18T22:20:22, 0, -39321088, 32006116
2025-02-18T22:20:23, 0, -39327120, 32009152
2025-02-18T22:20:24, 0, -39331116, 32010160
2025-02-18T22:20:25, 0, -39317204, 31993276
2025-02-18T22:20:26, 0, -39319308, 31992392
2025-02-18T22:20:27, 0, -39329544, 31999652
2025-02-18T22:20:28, 0, -39354508, 32021640
2025-02-18T22:20:29, 0, -39369484, 32033620
2025-02-18T22:20:30, 0, -39373716, 32034888
2025-02-18T22:20:31, 0, -39359820, 32018008
2025-02-18T22:20:32, 0, -39359376, 32014616
2025-02-18T22:20:33, 0, -39327552, 31979816
2025-02-18T22:20:34, 0, -39330020, 31979316
2025-02-18T22:20:35, 0, -39339072, 31985376
2025-02-18T22:20:36, 0, -39337132, 31980464
2025-02-18T22:20:37, 0, -39324472, 31964840
2025-02-18T22:20:38, 0, -39324132, 31961488
2025-02-18T22:20:39, 0, -39323580, 31957960
2025-02-18T22:20:40, 0, -39321924, 31953336
2025-02-18T22:20:41, 0, -39335644, 31964060
2025-02-18T22:20:42, 0, -39339516, 31964960
2025-02-18T22:20:43, 0, -39343156, 31965600
2025-02-18T22:20:44, 0, -39320084, 31939404
2025-02-18T22:20:45, 0, -39319804, 31936152
2025-02-18T22:20:46, 0, -39324540, 31937916
2025-02-18T22:20:47, 0, -39326528, 31936924
2025-02-18T22:20:48, 0, -39361404, 31968824
2025-02-18T22:20:49, 0, -39329840, 31934136
2025-02-18T22:20:50, 0, -39257168, 31811500
2025-02-18T22:20:51, 0, -39245300, 31780284
2025-02-18T22:20:52, 0, -39234160, 31748028
2025-02-18T22:20:53, 0, -39226544, 31721392
2025-02-18T22:20:54, 0, -39141732, 31616872
2025-02-18T22:20:55, 0, -39151464, 31609156
2025-02-18T22:20:56, 0, -39134068, 31574044
2025-02-18T22:20:57, 0, -39142392, 31565748
2025-02-18T22:20:58, 0, -39151044, 31556928
2025-02-18T22:20:59, 0, -39163756, 31552848
2025-02-18T22:21:00, 0, -39198600, 31572160
2025-02-18T22:21:01, 0, -39197040, 31555144
2025-02-18T22:21:02, 0, -39165312, 31510024
2025-02-18T22:21:03, 0, -39179732, 31513032
2025-02-18T22:21:04, 0, -39185668, 31509008
2025-02-18T22:21:05, 0, -39199356, 31508032
2025-02-18T22:21:06, 0, -39214820, 31506188
2025-02-18T22:21:07, 0, -39221868, 31495144
2025-02-18T22:21:08, 0, -39229076, 31484816
2025-02-18T22:21:09, 0, -39222796, 31459916
2025-02-18T22:21:10, 0, -39222988, 31440896
2025-02-18T22:21:11, 0, -39061096, 31259604
2025-02-18T22:21:12, 0, -39070696, 31246236
2025-02-18T22:21:13, 0, -39080680, 31234900
2025-02-18T22:21:14, 0, -39074700, 31207300
2025-02-18T22:21:15, 0, -39089456, 31201532
2025-02-18T22:21:16, 0, -39095348, 31186456
2025-02-18T22:21:17, 0, -39120396, 31192772
2025-02-18T22:21:18, 0, -39114816, 31169736
2025-02-18T22:21:19, 0, -39119580, 31162200
2025-02-18T22:21:20, 0, -38499312, 30540016
2025-02-18T22:21:21, 0, -38442132, 30480292
2025-02-18T22:21:22, 0, -38395732, 30430900
2025-02-18T22:21:23, 0, -38365020, 30397636
2025-02-18T22:21:24, 0, -38333980, 30363168
2025-02-18T22:21:25, 0, -38269940, 30296136
2025-02-18T22:21:26, 0, -38243568, 30267340
2025-02-18T22:21:27, 0, -38246860, 30266976
2025-02-18T22:21:28, 0, -38259712, 30201748
2025-02-18T22:21:29, 0, -38212804, 30140872
2025-02-18T22:21:30, 0, -38198688, 30123780
2025-02-18T22:21:31, 0, -38190032, 30112124
2025-02-18T22:21:32, 0, -38200988, 30120088
2025-02-18T22:21:33, 0, -38153244, 30032488
2025-02-18T22:21:34, 0, -38171428, 30047688
2025-02-18T22:21:35, 0, -38180444, 30043716
2025-02-18T22:21:37, 0, -38170496, 30026792
2025-02-18T22:21:38, 0, -38190752, 30044052
2025-02-18T22:21:39, 0, -38208136, 30058452
2025-02-18T22:21:40, 0, -38223468, 30070972
2025-02-18T22:21:41, 0, -38240512, 30085164
2025-02-18T22:21:42, 0, -38241584, 30083544
2025-02-18T22:21:43, 0, -38247448, 30085864
2025-02-18T22:21:44, 0, -38256784, 30092204
2025-02-18T22:21:45, 0, -38250756, 30083272
2025-02-18T22:21:46, 0, -38261120, 30090584
2025-02-18T22:21:47, 0, -38263360, 30089828
2025-02-18T22:21:48, 0, -38298548, 30122032
2025-02-18T22:21:49, 0, -38315852, 30136356
2025-02-18T22:21:50, 0, -38316768, 30134340
2025-02-18T22:21:51, 0, -38318248, 30049092
2025-02-18T22:21:52, 0, -38288168, 29941236
2025-02-18T22:21:53, 0, -38250296, 29896676
2025-02-18T22:21:54, 0, -38216984, 29857348
2025-02-18T22:21:55, 0, -38310776, 29935372
2025-02-18T22:21:56, 0, -38719360, 30343232
2025-02-18T22:21:57, 0, -38733620, 30356488
2025-02-18T22:21:58, 0, -38746836, 30368208
2025-02-18T22:21:59, 0, -38764576, 30383688
2025-02-18T22:22:00, 0, -38792932, 30409148
2025-02-18T22:22:01, 0, -38774284, 30387736
2025-02-18T22:22:02, 0, -38775772, 30386028
2025-02-18T22:22:03, 0, -38780128, 30387388
2025-02-18T22:22:04, 0, -38788100, 30392380
2025-02-18T22:22:05, 0, -38803032, 30404320
2025-02-18T22:22:06, 0, -38803312, 30401624
2025-02-18T22:22:07, 0, -38827320, 30422660
2025-02-18T22:22:08, 0, -38827888, 30420264
2025-02-18T22:22:09, 0, -38821340, 30410700
2025-02-18T22:22:10, 0, -38822284, 30408672
2025-02-18T22:22:11, 0, -38838348, 30421752
2025-02-18T22:22:12, 0, -38845140, 30425568
2025-02-18T22:22:13, 0, -38860796, 30438252
2025-02-18T22:22:14, 0, -38860064, 30434532
2025-02-18T22:22:15, 0, -38889436, 30461068
2025-02-18T22:22:16, 0, -38893012, 30461396
2025-02-18T22:22:17, 0, -38900780, 30466184
2025-02-18T22:22:18, 0, -38909428, 30471852
2025-02-18T22:22:19, 0, -38922364, 30481792
2025-02-18T22:22:20, 0, -38929412, 30485856
2025-02-18T22:22:21, 0, -38927072, 30480564
2025-02-18T22:22:22, 0, -38947424, 30497936
2025-02-18T22:22:23, 0, -38951264, 30498780
2025-02-18T22:22:24, 0, -38965528, 30510048
2025-02-18T22:22:25, 0, -38967644, 30509188
2025-02-18T22:22:26, 0, -38983328, 30521904
2025-02-18T22:22:27, 0, -38977092, 30512684
2025-02-18T22:22:28, 0, -38986720, 30519332
2025-02-18T22:22:29, 0, -39014204, 30543828
2025-02-18T22:22:30, 0, -39034752, 30561400
2025-02-18T22:22:31, 0, -39032948, 30556620
2025-02-18T22:22:32, 0, -39041692, 30562380
2025-02-18T22:22:33, 0, -39041860, 30559572
2025-02-18T22:22:34, 0, -39036288, 30551008
2025-02-18T22:22:35, 0, -39035916, 30547736
2025-02-18T22:22:36, 0, -39055644, 30564484
2025-02-18T22:22:37, 0, -39050164, 30556044
2025-02-18T22:22:38, 0, -39063524, 30566416
2025-02-18T22:22:39, 0, -39074500, 30574400
2025-02-18T22:22:40, 0, -39087944, 30584872
2025-02-18T22:22:41, 0, -39098888, 30592852
2025-02-18T22:22:42, 0, -39087256, 30578236
2025-02-18T22:22:43, 0, -39105008, 30593008
2025-02-18T22:22:44, 0, -39116160, 30601160
2025-02-18T22:22:45, 0, -39125652, 30607652
2025-02-18T22:22:46, 0, -39123584, 30602612
2025-02-18T22:22:47, 0, -39124588, 30600628
2025-02-18T22:22:48, 0, -39127836, 30600880
2025-02-18T22:22:49, 0, -39138820, 30608884
2025-02-18T22:22:50, 0, -39146992, 30614432
2025-02-18T22:22:51, 0, -39149648, 30613752
2025-02-18T22:22:52, 0, -39153564, 30614696
2025-02-18T22:22:53, 0, -39164120, 30622256
2025-02-18T22:22:54, 0, -39165844, 30620996
2025-02-18T22:22:55, 0, -39147524, 30599696
2025-02-18T22:22:56, 0, -39161044, 30610096
2025-02-18T22:22:57, 0, -39163520, 30609592
2025-02-18T22:22:58, 0, -39169156, 30612244
2025-02-18T22:22:59, 0, -39170936, 30611040
2025-02-18T22:23:00, 0, -39184468, 30621604
2025-02-18T22:23:01, 0, -39175944, 30610096
2025-02-18T22:23:02, 0, -39190492, 30621680
2025-02-18T22:23:03, 0, -39206052, 30634248
2025-02-18T22:23:04, 0, -39226972, 30652188
2025-02-18T22:23:05, 0, -39241060, 30663820
2025-02-18T22:23:06, 0, -39252772, 30672136
2025-02-18T22:23:07, 0, -39264360, 30680632
2025-02-18T22:23:08, 0, -39248072, 30661356
2025-02-18T22:23:09, 0, -39247528, 30657828
2025-02-18T22:23:10, 0, -39238416, 30645752
2025-02-18T22:23:11, 0, -39253200, 30657544
2025-02-18T22:23:12, 0, -39269360, 30670728
2025-02-18T22:23:13, 0, -39286320, 30679180
2025-02-18T22:23:14, 0, -39658296, 30973492
2025-02-18T22:23:15, 0, -39645276, 30957488
2025-02-18T22:23:16, 0, -39566068, 30875268
2025-02-18T22:23:17, 0, -39396212, 30782420
2025-02-18T22:23:18, 0, -39243616, 30626832
2025-02-18T22:23:19, 0, -39381872, 30762404
2025-02-18T22:23:20, 0, -39394476, 30772028
2025-02-18T22:23:21, 0, -39346892, 30721492
2025-02-18T22:23:23, 0, -39424640, 30796256
2025-02-18T22:23:24, 0, -39464768, 30833264
2025-02-18T22:23:25, 0, -39465492, 30830980
2025-02-18T22:23:26, 0, -39441008, 30803524
2025-02-18T22:23:27, 0, -39440112, 30799648
2025-02-18T22:23:28, 0, -39368276, 30724844
2025-02-18T22:23:29, 0, -39365644, 30719240
2025-02-18T22:23:30, 0, -39376948, 30727560
2025-02-18T22:23:31, 0, -39381444, 30729080
2025-02-18T22:23:32, 0, -39339472, 30684524
2025-02-18T22:23:33, 0, -39331136, 30672824
2025-02-18T22:23:34, 0, -39305716, 30644376
2025-02-18T22:23:35, 0, -39222992, 30558680
2025-02-18T22:23:36, 0, -39225868, 30558580
2025-02-18T22:23:37, 0, -39229868, 30559592
2025-02-18T22:23:38, 0, -39244252, 30571028
2025-02-18T22:23:39, 0, -39256544, 30580508
2025-02-18T22:23:40, 0, -39275272, 30596300
2025-02-18T22:23:41, 0, -39291888, 30609956
2025-02-18T22:23:42, 0, -39298092, 30613164
2025-02-18T22:23:43, 0, -39315296, 30627380
2025-02-18T22:23:44, 0, -39309532, 30618628
2025-02-18T22:23:45, 0, -39323116, 30629232
2025-02-18T22:23:46, 0, -39331704, 30634840
2025-02-18T22:23:47, 0, -39342072, 30642224
2025-02-18T22:23:48, 0, -39345488, 30642660
2025-02-18T22:23:49, 0, -39349156, 30643336
2025-02-18T22:23:50, 0, -39349816, 30641248
2025-02-18T22:23:51, 0, -39345816, 30634036
2025-02-18T22:23:52, 0, -39344692, 30629936
2025-02-18T22:23:53, 0, -39334572, 30616836
2025-02-18T22:23:54, 0, -39329388, 30608668
2025-02-18T22:23:55, 0, -39340096, 30616396
2025-02-18T22:23:56, 0, -39315796, 30587200
2025-02-18T22:23:57, 0, -39321484, 30588416
2025-02-18T22:23:58, 0, -39335128, 30598740
2025-02-18T22:23:59, 0, -39338960, 30597888
2025-02-18T22:24:00, 0, -39342484, 30596800
2025-02-18T22:24:01, 0, -39345968, 30596084
2025-02-18T22:24:02, 0, -39333812, 30579204
2025-02-18T22:24:03, 0, -39341188, 30582332
2025-02-18T22:24:04, 0, -39345560, 30582512
2025-02-18T22:24:05, 0, -39337468, 30570164
2025-02-18T22:24:06, 0, -39343056, 30570944
2025-02-18T22:24:07, 0, -39326320, 30549916
2025-02-18T22:24:08, 0, -39329596, 30548428
2025-02-18T22:24:09, 0, -39333076, 30547116
2025-02-18T22:24:10, 0, -39335492, 30544680
2025-02-18T22:24:11, 0, -39341332, 30545704
2025-02-18T22:24:12, 0, -39358380, 30557984
2025-02-18T22:24:13, 0, -39358312, 30552956
